,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2021-06-14 06:00:00,13.84,88.55,203.0,151.64,151.0,339.6,1.59,150.0,89237.0
2021-06-14 07:00:00,15.38,85.35,195.0,11.81,189.0,344.6,3.24,160.0,89229.0
2021-06-14 08:00:00,16.41,80.05,481.0,267.62,305.0,352.6,3.86,165.0,89237.0
2021-06-14 09:00:00,17.95,72.2,513.0,162.52,386.0,341.6,4.55,171.0,89246.0
2021-06-14 10:00:00,19.15,67.4,573.0,157.29,436.0,349.0,4.97,177.0,89229.0
2021-06-14 11:00:00,20.11,65.6,524.0,79.33,451.0,358.2,4.76,178.0,89184.0
2021-06-14 12:00:00,20.41,65.65,467.0,41.05,429.0,364.0,5.03,176.0,89184.0
2021-06-14 13:00:00,18.29,75.7,517.0,90.17,437.0,377.0,4.21,184.0,89176.0
2021-06-14 14:00:00,17.39,79.6,782.0,709.76,209.0,378.2,3.93,186.0,89167.0
2021-06-14 15:00:00,17.71,79.65,415.0,115.71,335.0,364.4,3.72,180.0,89122.0
2021-06-14 16:00:00,18.02,78.05,341.0,151.63,258.0,353.2,3.79,180.0,89087.0
2021-06-14 17:00:00,17.91,78.7,232.0,153.21,173.0,347.4,4.0,180.0,89069.0
2021-06-14 18:00:00,17.34,81.3,106.0,92.77,86.0,350.0,3.45,177.0,89060.0
2021-06-14 19:00:00,15.91,86.65,20.0,118.95,14.0,340.2,3.31,166.0,89105.0
2021-06-14 20:00:00,15.27,88.95,0.0,0.0,0.0,355.2,3.45,170.0,89167.0
2021-06-14 21:00:00,14.57,93.75,0.0,0.0,0.0,361.8,3.1,178.0,89255.0
2021-06-14 22:00:00,14.07,97.0,0.0,0.0,0.0,364.8,2.69,187.0,89282.0
2021-06-14 23:00:00,14.0,97.0,0.0,0.0,0.0,374.4,2.9,191.0,89317.0
2021-06-15 00:00:00,13.81,98.35,0.0,0.0,0.0,379.4,2.21,193.0,89308.0
2021-06-15 01:00:00,14.24,96.6,0.0,0.0,0.0,380.25,2.28,203.0,89282.0
2021-06-15 02:00:00,14.04,98.4,0.0,0.0,0.0,371.6,2.07,219.0,89229.0
2021-06-15 03:00:00,13.23,97.7,0.0,0.0,0.0,360.4,2.34,237.0,89246.0
2021-06-15 04:00:00,13.01,98.25,0.0,0.0,0.0,364.4,2.07,243.0,89291.0
2021-06-15 05:00:00,12.7,97.25,20.0,0.0,20.0,360.8,1.79,248.0,89317.0
2021-06-15 06:00:00,12.73,97.3,144.0,29.17,134.0,356.8,1.59,256.0,89353.0
2021-06-15 07:00:00,12.9,92.95,205.0,15.75,197.0,357.0,1.66,177.0,89326.0
2021-06-15 08:00:00,13.52,84.9,391.0,114.06,316.0,338.8,2.07,231.0,89344.0
2021-06-15 09:00:00,13.96,83.5,694.0,527.26,282.0,333.0,2.55,264.0,89370.0
2021-06-15 10:00:00,15.09,76.85,769.0,499.4,334.0,330.4,3.1,280.0,89415.0
2021-06-15 11:00:00,15.73,70.9,524.0,79.31,451.0,319.0,3.31,277.0,89477.0
2021-06-15 12:00:00,16.15,66.55,918.0,742.89,230.0,324.2,3.31,273.0,89494.0
2021-06-15 13:00:00,16.36,64.2,717.0,358.2,399.0,321.2,3.24,271.0,89494.0
2021-06-15 14:00:00,16.59,62.15,813.0,809.41,159.0,324.8,3.38,266.0,89494.0
2021-06-15 15:00:00,16.11,63.7,462.0,183.47,335.0,333.4,3.52,265.0,89539.0
2021-06-15 16:00:00,15.78,64.55,433.0,382.98,223.0,311.0,3.52,266.0,89556.0
2021-06-15 17:00:00,15.26,67.1,308.0,448.01,135.0,331.6,3.31,269.0,89565.0
2021-06-15 18:00:00,14.52,70.9,164.0,456.81,65.0,318.2,2.97,271.0,89636.0
2021-06-15 19:00:00,12.94,79.3,17.0,58.15,14.0,307.0,2.14,282.0,89689.0
2021-06-15 20:00:00,12.09,83.65,0.0,0.0,0.0,291.4,1.24,267.0,89724.0
2021-06-15 21:00:00,11.36,88.55,0.0,0.0,0.0,294.0,0.97,234.0,89795.0
2021-06-15 22:00:00,10.43,92.9,0.0,0.0,0.0,291.0,0.97,214.0,89822.0
2021-06-15 23:00:00,9.65,94.95,0.0,0.0,0.0,288.4,1.1,197.0,89822.0
2021-06-16 00:00:00,8.84,96.5,0.0,0.0,0.0,274.0,1.17,194.0,89813.0
2021-06-16 01:00:00,8.36,97.25,0.0,0.0,0.0,271.8,1.17,202.0,89804.0
2021-06-16 02:00:00,7.97,97.55,0.0,0.0,0.0,269.8,1.17,206.0,89813.0
2021-06-16 03:00:00,7.77,97.3,0.0,0.0,0.0,270.8,1.1,207.0,89813.0
2021-06-16 04:00:00,7.95,96.4,0.0,0.0,0.0,279.8,0.97,196.0,89795.0
2021-06-16 05:00:00,8.76,94.35,95.0,155.8,68.0,290.0,0.69,176.0,89813.0
2021-06-16 06:00:00,10.14,91.6,192.0,119.65,151.0,294.6,0.41,179.0,89831.0
2021-06-16 07:00:00,12.02,78.2,379.0,315.08,219.0,301.2,0.97,215.0,89813.0
2021-06-16 08:00:00,13.38,70.25,660.0,842.7,106.0,302.8,1.38,230.0,89795.0
2021-06-16 09:00:00,14.45,66.0,783.0,801.21,157.0,297.6,1.93,229.0,89760.0
2021-06-16 10:00:00,15.67,60.55,807.0,594.67,289.0,301.6,2.41,227.0,89724.0
2021-06-16 11:00:00,16.62,56.2,814.0,497.52,356.0,314.6,2.9,224.0,89689.0
2021-06-16 12:00:00,17.31,51.4,728.0,318.43,433.0,330.6,3.45,225.0,89645.0
2021-06-16 13:00:00,17.92,48.65,776.0,479.6,350.0,325.4,3.72,227.0,89592.0
2021-06-16 14:00:00,18.15,47.9,704.0,487.25,310.0,338.0,3.45,227.0,89547.0
2021-06-16 15:00:00,18.16,47.9,591.0,471.86,264.0,314.2,3.17,227.0,89539.0
2021-06-16 16:00:00,18.18,48.65,415.0,324.09,237.0,325.6,2.97,226.0,89503.0
2021-06-16 17:00:00,17.84,50.95,319.0,495.93,127.0,317.4,2.69,224.0,89477.0
2021-06-16 18:00:00,17.18,58.1,138.0,243.37,85.0,306.4,2.07,225.0,89512.0
2021-06-16 19:00:00,15.92,64.0,4.0,0.0,4.0,303.0,2.34,222.0,89512.0
2021-06-16 20:00:00,14.72,70.05,0.0,0.0,0.0,306.0,1.72,219.0,89547.0
2021-06-16 21:00:00,13.67,76.55,0.0,0.0,0.0,305.8,1.52,203.0,89600.0
2021-06-16 22:00:00,12.54,82.7,0.0,0.0,0.0,300.2,1.52,185.0,89636.0
2021-06-16 23:00:00,11.51,86.95,0.0,0.0,0.0,294.4,1.45,166.0,89618.0
2021-06-17 00:00:00,10.66,89.3,0.0,0.0,0.0,291.0,1.45,158.0,89565.0
2021-06-17 01:00:00,10.09,90.3,0.0,0.0,0.0,293.2,1.38,153.0,89539.0
2021-06-17 02:00:00,9.86,90.4,0.0,0.0,0.0,295.2,1.24,142.0,89494.0
2021-06-17 03:00:00,9.85,90.15,0.0,0.0,0.0,311.4,1.24,136.0,89450.0
2021-06-17 04:00:00,9.84,89.25,0.0,0.0,0.0,314.0,1.38,131.0,89423.0
2021-06-17 05:00:00,10.42,86.4,36.0,0.0,36.0,312.0,1.45,131.0,89415.0
2021-06-17 06:00:00,12.61,78.65,114.0,5.84,112.0,318.6,1.38,129.0,89415.0
2021-06-17 07:00:00,15.36,70.8,225.0,29.55,210.0,309.2,1.66,138.0,89388.0
2021-06-17 08:00:00,17.25,63.65,299.0,28.91,280.0,305.2,3.1,149.0,89379.0
2021-06-17 09:00:00,18.08,63.85,392.0,44.8,357.0,320.0,4.0,155.0,89361.0
2021-06-17 10:00:00,18.8,63.6,463.0,57.4,413.0,329.4,4.9,162.0,89361.0
2021-06-17 11:00:00,19.09,65.2,404.0,17.38,388.0,356.8,5.31,169.0,89370.0
2021-06-17 12:00:00,18.18,71.85,178.0,0.0,178.0,369.8,4.9,171.0,89388.0
2021-06-17 13:00:00,17.47,78.0,271.0,0.0,271.0,375.2,4.28,172.0,89361.0
2021-06-17 14:00:00,17.3,80.6,416.0,50.67,375.0,376.4,4.0,175.0,89317.0
2021-06-17 15:00:00,17.5,81.35,166.0,0.0,166.0,377.4,3.93,178.0,89291.0
2021-06-17 16:00:00,16.69,87.15,78.0,0.0,78.0,375.0,4.07,188.0,89308.0
2021-06-17 17:00:00,16.29,92.45,55.0,0.0,55.0,369.2,3.17,204.0,89317.0
2021-06-17 18:00:00,15.73,95.95,43.0,0.0,43.0,386.0,2.55,214.0,89397.0
2021-06-17 19:00:00,15.04,96.9,2.0,0.0,2.0,380.4,2.41,218.0,89441.0
2021-06-17 20:00:00,14.4,98.55,0.0,0.0,0.0,361.6,1.79,222.0,89521.0
2021-06-17 21:00:00,14.29,98.3,0.0,0.0,0.0,366.6,1.45,211.0,89645.0
2021-06-17 22:00:00,14.2,98.45,0.0,0.0,0.0,367.8,1.45,199.0,89627.0
2021-06-17 23:00:00,13.95,98.65,0.0,0.0,0.0,355.4,1.59,193.0,89645.0
2021-06-18 00:00:00,13.65,98.95,0.0,0.0,0.0,341.2,1.52,174.0,89636.0
2021-06-18 01:00:00,13.35,99.4,0.0,0.0,0.0,332.05,1.45,159.0,89636.0
2021-06-18 02:00:00,12.9,99.6,0.0,0.0,0.0,323.6,1.45,150.0,89618.0
2021-06-18 03:00:00,12.57,99.6,0.0,0.0,0.0,329.0,1.31,145.0,89645.0
2021-06-18 04:00:00,12.08,99.6,0.0,0.0,0.0,324.8,1.38,140.0,89662.0
2021-06-18 05:00:00,12.11,99.3,64.0,28.93,59.0,328.8,1.24,139.0,89671.0
2021-06-18 06:00:00,13.61,95.5,155.0,43.84,140.0,322.2,1.17,139.0,89698.0
2021-06-18 07:00:00,15.47,86.7,375.0,307.54,219.0,328.2,1.24,151.0,89733.0
2021-06-18 08:00:00,17.42,75.5,364.0,80.68,311.0,334.6,1.38,154.0,89751.0
2021-06-18 09:00:00,18.82,64.3,694.0,526.25,283.0,332.6,1.38,162.0,89724.0
2021-06-18 10:00:00,20.17,55.4,620.0,219.29,429.0,327.4,1.86,187.0,89680.0
2021-06-18 11:00:00,21.01,51.5,916.0,752.65,223.0,339.2,2.07,198.0,89662.0
2021-06-18 12:00:00,21.46,50.45,882.0,646.23,283.0,334.2,2.55,199.0,89689.0
2021-06-18 13:00:00,21.42,53.25,811.0,561.27,312.0,363.4,2.83,188.0,89627.0
2021-06-18 14:00:00,20.87,58.7,473.0,95.09,396.0,356.2,3.17,181.0,89671.0
2021-06-18 15:00:00,20.23,67.7,431.0,133.93,338.0,353.8,2.83,177.0,89698.0
2021-06-18 16:00:00,20.22,72.3,297.0,78.06,254.0,353.2,2.69,174.0,89698.0
2021-06-18 17:00:00,19.85,75.95,169.0,33.42,156.0,353.0,2.48,171.0,89671.0
2021-06-18 18:00:00,19.34,80.55,169.0,478.06,64.0,343.8,2.0,168.0,89680.0
2021-06-18 19:00:00,18.25,82.9,21.0,91.71,16.0,337.8,1.38,163.0,89716.0
2021-06-18 20:00:00,17.0,89.4,0.0,0.0,0.0,328.8,1.59,153.0,89778.0
2021-06-18 21:00:00,15.83,94.5,0.0,0.0,0.0,319.6,1.72,149.0,89840.0
2021-06-18 22:00:00,15.02,97.05,0.0,0.0,0.0,316.8,1.72,145.0,89848.0
2021-06-18 23:00:00,14.45,97.85,0.0,0.0,0.0,323.8,1.59,136.0,89795.0
2021-06-19 00:00:00,13.71,97.6,0.0,0.0,0.0,317.6,1.52,131.0,89760.0
2021-06-19 01:00:00,13.04,96.55,0.0,0.0,0.0,312.05,1.52,128.0,89786.0
2021-06-19 02:00:00,12.77,94.0,0.0,0.0,0.0,310.8,1.45,128.0,89751.0
2021-06-19 03:00:00,12.62,91.3,0.0,0.0,0.0,308.2,1.52,132.0,89716.0
2021-06-19 04:00:00,12.43,89.45,0.0,0.0,0.0,313.2,1.59,138.0,89698.0
2021-06-19 05:00:00,12.82,86.85,96.0,162.35,68.0,311.4,1.66,143.0,89654.0
2021-06-19 06:00:00,15.83,78.2,290.0,567.7,96.0,312.8,1.66,147.0,89662.0
2021-06-19 07:00:00,18.93,69.2,489.0,789.17,89.0,313.0,1.66,153.0,89636.0
2021-06-19 08:00:00,21.1,59.35,659.0,842.21,106.0,319.2,2.34,158.0,89600.0
2021-06-19 09:00:00,22.81,53.9,795.0,847.89,133.0,324.0,3.24,158.0,89539.0
2021-06-19 10:00:00,24.0,50.95,898.0,863.51,146.0,329.6,4.0,156.0,89485.0
2021-06-19 11:00:00,24.77,49.0,968.0,912.28,128.0,336.6,4.62,157.0,89503.0
2021-06-19 12:00:00,24.95,48.6,923.0,753.97,224.0,344.2,4.97,160.0,89477.0
2021-06-19 13:00:00,24.84,50.2,806.0,549.82,317.0,348.0,4.83,163.0,89441.0
2021-06-19 14:00:00,24.71,51.45,399.0,39.5,367.0,358.8,4.83,163.0,89423.0
2021-06-19 15:00:00,24.19,52.05,268.0,8.63,262.0,354.4,5.03,165.0,89432.0
2021-06-19 16:00:00,22.95,57.15,317.0,105.15,259.0,361.0,4.48,166.0,89423.0
2021-06-19 17:00:00,21.96,60.65,345.0,636.36,97.0,351.8,4.0,165.0,89415.0
2021-06-19 18:00:00,20.76,64.35,163.0,412.78,72.0,344.0,3.79,167.0,89468.0
2021-06-19 19:00:00,19.58,63.7,21.0,90.37,16.0,321.2,2.76,177.0,89494.0
2021-06-19 20:00:00,18.23,67.05,0.0,0.0,0.0,317.2,2.14,187.0,89600.0
2021-06-19 21:00:00,16.93,73.3,0.0,0.0,0.0,311.8,1.66,203.0,89707.0
2021-06-19 22:00:00,15.61,80.6,0.0,0.0,0.0,315.8,1.52,217.0,89769.0
2021-06-19 23:00:00,14.54,85.1,0.0,0.0,0.0,316.0,1.31,198.0,89804.0
2021-06-20 00:00:00,14.05,85.9,0.0,0.0,0.0,317.8,1.1,189.0,89840.0
2021-06-20 01:00:00,14.21,83.35,0.0,0.0,0.0,328.05,0.76,195.0,89884.0
2021-06-20 02:00:00,14.21,83.2,0.0,0.0,0.0,325.4,0.48,203.0,89884.0
2021-06-20 03:00:00,14.01,84.95,0.0,0.0,0.0,340.6,0.07,121.0,89875.0
2021-06-20 04:00:00,13.48,89.0,0.0,0.0,0.0,343.8,0.41,43.0,89875.0
2021-06-20 05:00:00,13.21,93.65,86.0,110.45,67.0,349.2,0.69,29.0,89875.0
2021-06-20 06:00:00,15.07,87.7,128.0,14.65,123.0,363.2,1.1,36.0,89910.0
2021-06-20 07:00:00,16.18,87.7,312.0,148.1,237.0,354.4,1.72,59.0,89902.0
2021-06-20 08:00:00,17.29,82.4,603.0,621.75,195.0,355.0,2.0,76.0,89884.0
2021-06-20 09:00:00,18.44,77.0,764.0,741.86,185.0,366.2,2.0,92.0,89848.0
2021-06-20 10:00:00,19.74,68.4,873.0,784.43,190.0,366.2,1.86,133.0,89813.0
2021-06-20 11:00:00,21.07,61.65,865.0,617.98,296.0,355.4,2.0,182.0,89769.0
2021-06-20 12:00:00,21.61,58.0,867.0,607.19,304.0,353.4,2.41,199.0,89733.0
2021-06-20 13:00:00,21.99,56.9,723.0,367.55,396.0,353.2,2.83,209.0,89698.0
2021-06-20 14:00:00,22.02,57.5,600.0,263.98,386.0,357.0,2.76,217.0,89689.0
2021-06-20 15:00:00,21.28,61.05,571.0,411.18,285.0,369.8,2.76,227.0,89707.0
2021-06-20 16:00:00,21.21,63.9,309.0,94.16,257.0,366.4,2.0,246.0,89707.0
2021-06-20 17:00:00,20.56,68.55,210.0,94.77,173.0,367.2,1.72,248.0,89707.0
2021-06-20 18:00:00,19.57,74.85,18.0,0.0,18.0,352.8,1.45,258.0,89751.0
2021-06-20 19:00:00,17.78,81.4,17.0,35.69,15.0,359.2,1.24,260.0,89751.0
2021-06-20 20:00:00,16.9,85.5,0.0,0.0,0.0,356.4,1.03,291.0,89769.0
2021-06-20 21:00:00,15.69,91.15,0.0,0.0,0.0,338.6,0.76,286.0,89831.0
2021-06-20 22:00:00,15.39,90.15,0.0,0.0,0.0,352.2,0.21,255.0,89822.0
2021-06-20 23:00:00,14.34,94.5,0.0,0.0,0.0,348.4,0.55,295.0,89822.0
2021-06-21 00:00:00,14.09,95.75,0.0,0.0,0.0,362.8,1.17,278.0,89857.0
2021-06-21 01:00:00,14.24,95.7,0.0,0.0,0.0,369.65,1.59,278.0,89902.0
2021-06-21 02:00:00,13.98,95.05,0.0,0.0,0.0,367.4,2.48,287.0,89937.0
2021-06-21 03:00:00,13.44,93.7,0.0,0.0,0.0,361.0,3.1,293.0,90008.0
2021-06-21 04:00:00,12.69,90.65,0.0,0.0,0.0,355.6,2.48,308.0,90034.0
2021-06-21 05:00:00,12.18,90.95,128.0,460.66,49.0,321.4,1.1,315.0,90017.0
2021-06-21 06:00:00,12.64,86.4,300.0,645.69,80.0,292.8,0.97,303.0,90043.0
2021-06-21 07:00:00,13.34,78.5,460.0,640.44,136.0,292.8,2.28,314.0,90079.0
2021-06-21 08:00:00,14.29,71.75,441.0,192.14,315.0,307.8,2.07,320.0,90087.0
2021-06-21 09:00:00,15.02,66.9,333.0,16.66,320.0,323.6,1.72,326.0,90079.0
2021-06-21 10:00:00,16.04,62.65,768.0,499.73,333.0,334.8,1.24,319.0,90070.0
2021-06-21 11:00:00,17.01,58.6,789.0,442.07,382.0,357.6,1.1,297.0,90043.0
2021-06-21 12:00:00,17.48,55.3,923.0,754.87,223.0,337.4,1.1,282.0,90017.0
2021-06-21 13:00:00,18.25,51.9,876.0,732.66,224.0,351.0,1.17,265.0,89981.0
2021-06-21 14:00:00,18.76,49.3,830.0,858.16,134.0,325.8,1.52,255.0,89946.0
2021-06-21 15:00:00,18.61,50.0,678.0,752.8,154.0,348.2,2.14,254.0,89928.0
2021-06-21 16:00:00,18.27,52.75,516.0,689.19,135.0,339.2,2.34,264.0,89902.0
2021-06-21 17:00:00,17.67,56.5,291.0,347.76,155.0,323.4,2.34,275.0,89893.0
2021-06-21 18:00:00,16.92,61.4,173.0,500.34,62.0,319.8,2.0,284.0,89902.0
2021-06-21 19:00:00,15.66,68.5,26.0,158.81,17.0,322.0,1.86,297.0,89946.0
2021-06-21 20:00:00,14.63,73.4,0.0,0.0,0.0,326.4,1.72,303.0,90008.0
2021-06-21 21:00:00,13.9,77.6,0.0,0.0,0.0,334.8,1.59,311.0,90052.0
2021-06-21 22:00:00,13.36,81.2,0.0,0.0,0.0,336.8,1.38,318.0,90070.0
2021-06-21 23:00:00,13.01,83.7,0.0,0.0,0.0,345.2,1.17,316.0,90025.0
2021-06-22 00:00:00,12.54,86.6,0.0,0.0,0.0,338.4,0.97,297.0,90070.0
2021-06-22 01:00:00,11.89,90.35,0.0,0.0,0.0,329.25,0.97,272.0,90034.0
2021-06-22 02:00:00,11.04,94.0,0.0,0.0,0.0,308.2,0.83,252.0,89990.0
2021-06-22 03:00:00,9.94,96.6,0.0,0.0,0.0,286.4,1.24,245.0,90008.0
2021-06-22 04:00:00,9.37,97.6,0.0,0.0,0.0,290.6,1.45,252.0,90061.0
2021-06-22 05:00:00,9.88,96.55,116.0,339.42,58.0,303.2,1.66,259.0,90096.0
2021-06-22 06:00:00,10.75,91.2,267.0,432.22,120.0,307.0,2.0,264.0,90114.0
2021-06-22 07:00:00,11.52,75.5,457.0,629.31,139.0,279.2,2.97,248.0,90123.0
2021-06-22 08:00:00,12.44,69.65,417.0,152.61,317.0,286.2,4.48,250.0,90105.0
2021-06-22 09:00:00,13.04,67.55,382.0,39.76,351.0,305.0,4.83,249.0,90114.0
2021-06-22 10:00:00,13.56,65.05,411.0,28.73,386.0,322.6,4.97,248.0,90096.0
2021-06-22 11:00:00,14.22,63.3,185.0,0.0,185.0,316.0,4.97,247.0,90096.0
2021-06-22 12:00:00,14.55,62.2,462.0,38.82,426.0,319.4,4.83,248.0,90105.0
2021-06-22 13:00:00,14.9,60.8,694.0,313.45,415.0,320.4,4.62,251.0,90087.0
2021-06-22 14:00:00,15.27,59.3,235.0,0.0,235.0,318.8,4.62,251.0,90079.0
2021-06-22 15:00:00,15.0,62.15,114.0,0.0,114.0,315.6,4.28,244.0,90070.0
2021-06-22 16:00:00,14.2,68.4,265.0,43.37,241.0,329.0,4.9,250.0,90087.0
2021-06-22 17:00:00,13.34,76.35,87.0,0.0,87.0,323.6,4.07,257.0,90096.0
2021-06-22 18:00:00,12.94,79.8,27.0,0.0,27.0,334.4,3.72,251.0,90096.0
2021-06-22 19:00:00,11.97,79.6,18.0,34.96,16.0,302.0,3.52,259.0,90149.0
2021-06-22 20:00:00,11.25,83.5,0.0,0.0,0.0,299.6,2.97,255.0,90176.0
2021-06-22 21:00:00,10.63,86.9,0.0,0.0,0.0,289.4,2.62,255.0,90265.0
2021-06-22 22:00:00,10.23,89.5,0.0,0.0,0.0,300.0,2.48,254.0,90291.0
2021-06-22 23:00:00,9.97,91.6,0.0,0.0,0.0,313.8,2.28,253.0,90282.0
2021-06-23 00:00:00,9.87,92.15,0.0,0.0,0.0,330.2,2.76,257.0,90273.0
2021-06-23 01:00:00,9.58,93.6,0.0,0.0,0.0,315.65,2.21,251.0,90300.0
2021-06-23 02:00:00,9.39,92.9,0.0,0.0,0.0,319.0,2.28,253.0,90273.0
2021-06-23 03:00:00,9.03,95.4,0.0,0.0,0.0,308.6,1.93,249.0,90265.0
2021-06-23 04:00:00,8.94,95.2,0.0,0.0,0.0,322.0,2.28,253.0,90291.0
2021-06-23 05:00:00,9.25,90.45,55.0,11.75,53.0,322.0,2.14,255.0,90291.0
2021-06-23 06:00:00,9.66,87.9,116.0,8.84,113.0,314.2,2.55,259.0,90309.0
2021-06-23 07:00:00,10.53,84.1,246.0,49.54,221.0,327.2,3.17,262.0,90309.0
2021-06-23 08:00:00,11.34,78.85,287.0,22.91,272.0,321.8,3.17,264.0,90300.0
2021-06-23 09:00:00,12.45,72.65,140.0,0.0,140.0,318.4,3.1,266.0,90273.0
2021-06-23 10:00:00,13.59,67.3,538.0,120.7,433.0,321.8,3.1,266.0,90291.0
2021-06-23 11:00:00,14.72,62.0,702.0,283.57,441.0,309.2,3.17,266.0,90265.0
2021-06-23 12:00:00,15.04,60.55,928.0,769.94,214.0,332.6,3.17,265.0,90238.0
2021-06-23 13:00:00,15.82,58.15,665.0,265.09,429.0,331.2,3.24,265.0,90203.0
2021-06-23 14:00:00,16.0,57.4,777.0,682.56,223.0,341.8,3.1,264.0,90203.0
2021-06-23 15:00:00,16.17,56.7,635.0,596.93,219.0,333.4,2.9,263.0,90185.0
2021-06-23 16:00:00,16.07,56.65,517.0,689.76,135.0,334.4,2.62,264.0,90149.0
2021-06-23 17:00:00,15.9,57.85,346.0,627.32,100.0,323.4,2.34,263.0,90114.0
2021-06-23 18:00:00,15.25,62.5,176.0,520.37,60.0,304.8,2.0,258.0,90114.0
2021-06-23 19:00:00,14.05,68.9,25.0,121.41,18.0,287.0,1.66,246.0,90141.0
2021-06-23 20:00:00,12.69,75.35,0.0,0.0,0.0,281.0,1.52,240.0,90167.0
2021-06-23 21:00:00,11.37,83.7,0.0,0.0,0.0,277.6,1.31,232.0,90211.0
2021-06-23 22:00:00,10.29,87.75,0.0,0.0,0.0,276.0,0.97,214.0,90194.0
2021-06-23 23:00:00,10.11,86.75,0.0,0.0,0.0,276.4,0.83,189.0,90167.0
2021-06-24 00:00:00,9.64,88.5,0.0,0.0,0.0,272.8,0.83,166.0,90176.0
2021-06-24 01:00:00,8.46,91.45,0.0,0.0,0.0,271.6,0.97,157.0,90132.0
2021-06-24 02:00:00,7.94,92.25,0.0,0.0,0.0,271.0,1.03,157.0,90052.0
2021-06-24 03:00:00,7.69,91.75,0.0,0.0,0.0,271.0,1.03,153.0,90034.0
2021-06-24 04:00:00,7.6,90.75,0.0,0.0,0.0,271.8,0.97,143.0,90034.0
2021-06-24 05:00:00,7.86,89.7,116.0,348.27,57.0,272.2,0.83,131.0,89999.0
2021-06-24 06:00:00,10.19,86.0,223.0,230.32,145.0,276.0,0.62,143.0,89972.0
2021-06-24 07:00:00,13.79,74.7,458.0,640.92,135.0,283.8,0.76,147.0,89955.0
2021-06-24 08:00:00,16.17,67.1,624.0,709.39,160.0,295.0,1.45,163.0,89919.0
2021-06-24 09:00:00,18.07,62.55,662.0,449.42,312.0,310.6,1.86,172.0,89875.0
2021-06-24 10:00:00,19.75,58.1,671.0,303.61,407.0,324.2,2.41,178.0,89804.0
2021-06-24 11:00:00,21.22,54.2,742.0,353.18,417.0,335.0,2.83,182.0,89751.0
2021-06-24 12:00:00,22.2,51.65,381.0,10.78,371.0,345.4,3.31,181.0,89716.0
2021-06-24 13:00:00,22.65,50.9,885.0,759.25,209.0,351.0,3.66,178.0,89662.0
2021-06-24 14:00:00,22.48,52.3,74.0,0.0,74.0,358.6,4.0,176.0,89645.0
2021-06-24 15:00:00,21.66,56.25,87.0,0.0,87.0,358.8,3.66,179.0,89636.0
2021-06-24 16:00:00,20.95,59.15,72.0,0.0,72.0,357.0,3.24,185.0,89600.0
2021-06-24 17:00:00,20.33,61.5,31.0,0.0,31.0,353.8,3.24,191.0,89618.0
2021-06-24 18:00:00,19.03,67.0,79.0,17.91,75.0,348.6,3.31,200.0,89645.0
2021-06-24 19:00:00,17.43,73.0,2.0,0.0,2.0,340.8,2.83,192.0,89671.0
2021-06-24 20:00:00,16.23,76.35,0.0,0.0,0.0,329.4,2.14,187.0,89662.0
2021-06-24 21:00:00,15.29,79.85,0.0,0.0,0.0,329.0,1.79,182.0,89662.0
2021-06-24 22:00:00,14.54,82.3,0.0,0.0,0.0,328.0,1.86,186.0,89636.0
2021-06-24 23:00:00,14.14,83.05,0.0,0.0,0.0,340.0,1.93,197.0,89627.0
2021-06-25 00:00:00,13.71,83.9,0.0,0.0,0.0,337.2,1.93,172.0,89609.0
2021-06-25 01:00:00,13.38,83.4,0.0,0.0,0.0,327.25,1.86,171.0,89627.0
2021-06-25 02:00:00,12.74,84.15,0.0,0.0,0.0,314.6,1.66,195.0,89609.0
2021-06-25 03:00:00,12.5,84.3,0.0,0.0,0.0,333.2,1.93,206.0,89618.0
2021-06-25 04:00:00,12.4,85.1,0.0,0.0,0.0,352.2,2.21,203.0,89645.0
2021-06-25 05:00:00,12.29,87.4,11.0,0.0,11.0,353.4,2.34,208.0,89636.0
2021-06-25 06:00:00,12.38,91.4,152.0,44.4,137.0,355.8,2.14,214.0,89627.0
2021-06-25 07:00:00,13.08,92.4,287.0,105.33,234.0,365.2,2.14,222.0,89636.0
2021-06-25 08:00:00,13.59,90.55,120.0,0.0,120.0,360.2,3.17,232.0,89680.0
2021-06-25 09:00:00,13.75,92.5,131.0,0.0,131.0,365.2,2.76,231.0,89707.0
2021-06-25 10:00:00,13.64,90.5,129.0,0.0,129.0,362.8,3.17,233.0,89742.0
2021-06-25 11:00:00,13.27,92.55,97.0,0.0,97.0,364.8,3.17,244.0,89804.0
2021-06-25 12:00:00,12.44,93.15,264.0,0.0,264.0,372.4,3.52,260.0,89848.0
2021-06-25 13:00:00,11.99,92.4,257.0,0.0,257.0,363.4,3.1,261.0,89884.0
2021-06-25 14:00:00,11.6,78.4,191.0,0.0,191.0,351.8,3.93,256.0,89893.0
2021-06-25 15:00:00,11.31,74.9,555.0,364.16,301.0,346.0,4.14,248.0,89910.0
2021-06-25 16:00:00,11.29,72.75,291.0,68.53,253.0,335.6,4.69,250.0,89875.0
2021-06-25 17:00:00,11.28,73.55,119.0,2.55,118.0,313.2,4.55,249.0,89884.0
2021-06-25 18:00:00,10.88,76.15,110.0,89.42,90.0,312.8,4.76,250.0,89910.0
2021-06-25 19:00:00,9.77,84.1,26.0,154.43,17.0,314.2,4.34,253.0,89928.0
2021-06-25 20:00:00,9.09,88.05,0.0,0.0,0.0,286.2,4.21,256.0,89972.0
